04/02/2026 12:29:37 | Lemforder 3557301 | 81.99
04/02/2026 12:29:38 | Lemforder 3557401 | 81.49
04/02/2026 12:29:40 | HITACHI 2502195 | 215.5
04/02/2026 13:49:41 | Lemforder 3387501 | 24.49
04/02/2026 13:49:44 | Lemforder 3557301 | 79.49
04/02/2026 13:49:47 | Lemforder 3557401 | 80.49
04/02/2026 13:49:49 | HITACHI 2502195 | 199.99
04/02/2026 15:00:04 | Lemforder 3387501 | 24.49
04/02/2026 15:00:05 | Lemforder 3557301 | 79.49
04/02/2026 15:00:07 | Lemforder 3557401 | 80.49
04/02/2026 15:00:08 | HITACHI 2502195 | 218.0
04/02/2026 15:50:58 | Lemforder 3387501 | 24.49
04/02/2026 15:51:00 | Lemforder 3557301 | 79.49
04/02/2026 15:51:01 | Lemforder 3557401 | 80.49
04/02/2026 15:51:03 | HITACHI 2502195 | 218.0
04/02/2026 16:37:41 | Lemforder 3387501 | 24.49
04/02/2026 16:37:42 | Lemforder 3557301 | 79.49
04/02/2026 16:37:44 | Lemforder 3557401 | 80.49
04/02/2026 16:37:46 | HITACHI 2502195 | 218.0
04/02/2026 17:40:26 | Lemforder 3387501 | 24.49
04/02/2026 17:40:28 | Lemforder 3557301 | 79.49
04/02/2026 17:40:30 | Lemforder 3557401 | 80.49
04/02/2026 17:40:33 | HITACHI 2502195 | 218.0
04/02/2026 18:41:41 | Lemforder 3387501 | 24.49
04/02/2026 18:41:43 | Lemforder 3557301 | 79.49
04/02/2026 18:41:45 | Lemforder 3557401 | 80.49
04/02/2026 18:41:47 | HITACHI 2502195 | 218.0
04/02/2026 19:41:37 | Lemforder 3387501 | 24.49
04/02/2026 19:41:38 | Lemforder 3557301 | 79.49
04/02/2026 19:41:40 | Lemforder 3557401 | 80.49
04/02/2026 19:41:41 | HITACHI 2502195 | 218.0
04/02/2026 20:35:57 | Lemforder 3387501 | 23.99
04/02/2026 20:35:59 | Lemforder 3557301 | 79.49
04/02/2026 20:36:01 | Lemforder 3557401 | 80.49
04/02/2026 20:36:02 | HITACHI 2502195 | 218.0
04/02/2026 21:28:38 | Lemforder 3387501 | 23.99
04/02/2026 21:28:39 | Lemforder 3557301 | 79.49
04/02/2026 21:28:41 | Lemforder 3557401 | 80.49
04/02/2026 21:28:43 | HITACHI 2502195 | 218.0
04/02/2026 22:28:11 | Lemforder 3387501 | 23.99
04/02/2026 22:28:13 | Lemforder 3557301 | 79.49
04/02/2026 22:28:15 | Lemforder 3557401 | 80.49
04/02/2026 22:28:16 | HITACHI 2502195 | 218.0
04/02/2026 23:21:32 | Lemforder 3387501 | 23.99
04/02/2026 23:21:34 | Lemforder 3557301 | 79.49
04/02/2026 23:21:36 | Lemforder 3557401 | 80.49
04/02/2026 23:21:37 | HITACHI 2502195 | 218.0
05/02/2026 00:22:26 | Lemforder 3387501 | 23.99
05/02/2026 00:22:28 | Lemforder 3557301 | 79.49
05/02/2026 00:22:29 | Lemforder 3557401 | 80.49
05/02/2026 00:22:31 | HITACHI 2502195 | 218.0
05/02/2026 02:44:22 | Lemforder 3387501 | 23.99
05/02/2026 02:44:24 | Lemforder 3557301 | 79.49
05/02/2026 02:44:26 | Lemforder 3557401 | 80.49
05/02/2026 02:44:28 | HITACHI 2502195 | 218.0
05/02/2026 05:10:15 | Lemforder 3387501 | 23.99
05/02/2026 05:10:17 | Lemforder 3557301 | 79.49
05/02/2026 05:10:18 | Lemforder 3557401 | 80.49
05/02/2026 05:10:20 | HITACHI 2502195 | 218.0
05/02/2026 06:52:13 | Lemforder 3387501 | 23.99
05/02/2026 06:52:15 | Lemforder 3557301 | 79.49
05/02/2026 06:52:17 | Lemforder 3557401 | 80.49
05/02/2026 06:52:18 | HITACHI 2502195 | 218.0
05/02/2026 07:53:04 | Lemforder 3387501 | 23.99
05/02/2026 07:53:06 | Lemforder 3557301 | 79.49
05/02/2026 07:53:08 | Lemforder 3557401 | 80.49
05/02/2026 07:53:09 | HITACHI 2502195 | 218.0
05/02/2026 08:46:24 | Lemforder 3387501 | 23.99
05/02/2026 08:46:27 | Lemforder 3557301 | 79.49
05/02/2026 08:46:28 | Lemforder 3557401 | 80.49
05/02/2026 08:46:30 | HITACHI 2502195 | 218.0
05/02/2026 09:36:49 | Lemforder 3387501 | 23.99
05/02/2026 09:36:51 | Lemforder 3557301 | 79.49
05/02/2026 09:36:52 | Lemforder 3557401 | 80.49
05/02/2026 09:36:54 | HITACHI 2502195 | 218.0
05/02/2026 10:39:04 | Lemforder 3387501 | 23.99
05/02/2026 10:39:06 | Lemforder 3557301 | 79.49
05/02/2026 10:39:07 | Lemforder 3557401 | 80.49
05/02/2026 10:39:08 | HITACHI 2502195 | 218.0
05/02/2026 11:35:45 | Lemforder 3387501 | 23.99
05/02/2026 11:35:46 | Lemforder 3557301 | 79.49
05/02/2026 11:35:48 | Lemforder 3557401 | 80.49
05/02/2026 11:35:50 | HITACHI 2502195 | 218.0
05/02/2026 12:31:50 | Lemforder 3387501 | 23.99
05/02/2026 12:31:51 | Lemforder 3557301 | 79.49
05/02/2026 12:31:53 | Lemforder 3557401 | 80.49
05/02/2026 12:31:54 | HITACHI 2502195 | 218.0
05/02/2026 13:52:16 | Lemforder 3387501 | 23.99
05/02/2026 13:52:18 | Lemforder 3557301 | 79.49
05/02/2026 13:52:20 | Lemforder 3557401 | 80.49
05/02/2026 13:52:21 | HITACHI 2502195 | 218.0
05/02/2026 15:02:44 | Lemforder 3387501 | 23.99
05/02/2026 15:02:46 | Lemforder 3557301 | 79.49
05/02/2026 15:02:48 | Lemforder 3557401 | 80.49
05/02/2026 15:02:49 | HITACHI 2502195 | 218.0
05/02/2026 16:36:59 | Lemforder 3387501 | 23.99
05/02/2026 16:37:00 | Lemforder 3557301 | 79.49
05/02/2026 16:37:02 | Lemforder 3557401 | 80.49
05/02/2026 16:37:04 | HITACHI 2502195 | 218.0
05/02/2026 17:40:59 | Lemforder 3387501 | 23.99
05/02/2026 17:41:01 | Lemforder 3557301 | 79.49
05/02/2026 17:41:03 | Lemforder 3557401 | 80.49
05/02/2026 17:41:04 | HITACHI 2502195 | 218.0
05/02/2026 18:43:23 | Lemforder 3387501 | 23.99
05/02/2026 18:43:25 | Lemforder 3557301 | 79.49
05/02/2026 18:43:27 | Lemforder 3557401 | 80.49
05/02/2026 18:43:29 | HITACHI 2502195 | 218.0
05/02/2026 19:41:43 | Lemforder 3387501 | 23.99
05/02/2026 19:41:45 | Lemforder 3557301 | 79.49
05/02/2026 19:41:47 | Lemforder 3557401 | 80.49
05/02/2026 19:41:48 | HITACHI 2502195 | 218.0
05/02/2026 20:34:33 | Lemforder 3387501 | 23.99
05/02/2026 20:34:35 | Lemforder 3557301 | 79.49
05/02/2026 20:34:36 | Lemforder 3557401 | 80.49
05/02/2026 20:34:38 | HITACHI 2502195 | 218.0
05/02/2026 21:28:32 | Lemforder 3387501 | 23.99
05/02/2026 21:28:34 | Lemforder 3557301 | 79.49
05/02/2026 21:28:36 | Lemforder 3557401 | 80.49
05/02/2026 21:28:38 | HITACHI 2502195 | 218.0
05/02/2026 22:24:12 | Lemforder 3387501 | 23.99
05/02/2026 22:24:14 | Lemforder 3557301 | 79.49
05/02/2026 22:24:16 | Lemforder 3557401 | 80.49
05/02/2026 22:24:17 | HITACHI 2502195 | 218.0
05/02/2026 23:22:13 | Lemforder 3387501 | 23.99
05/02/2026 23:22:14 | Lemforder 3557301 | 79.49
05/02/2026 23:22:17 | Lemforder 3557401 | 80.49
05/02/2026 23:22:18 | HITACHI 2502195 | 218.0
06/02/2026 00:19:11 | Lemforder 3387501 | 23.99
06/02/2026 00:19:13 | Lemforder 3557301 | 79.49
06/02/2026 00:19:15 | Lemforder 3557401 | 80.49
06/02/2026 00:19:17 | HITACHI 2502195 | 218.0
06/02/2026 02:43:43 | Lemforder 3387501 | 23.99
06/02/2026 02:43:45 | Lemforder 3557301 | 79.49
06/02/2026 02:43:47 | Lemforder 3557401 | 80.49
06/02/2026 02:43:48 | HITACHI 2502195 | 218.0
06/02/2026 05:11:00 | Lemforder 3387501 | 23.99
06/02/2026 05:11:01 | Lemforder 3557301 | 79.49
06/02/2026 05:11:03 | Lemforder 3557401 | 80.49
06/02/2026 05:11:04 | HITACHI 2502195 | 218.0
06/02/2026 06:50:20 | Lemforder 3387501 | 23.99
06/02/2026 06:50:21 | Lemforder 3557301 | 79.49
06/02/2026 06:50:24 | Lemforder 3557401 | 80.49
06/02/2026 06:50:25 | HITACHI 2502195 | 218.0
06/02/2026 07:47:19 | Lemforder 3387501 | 23.99
06/02/2026 07:47:21 | Lemforder 3557301 | 79.49
06/02/2026 07:47:23 | Lemforder 3557401 | 80.49
06/02/2026 07:47:25 | HITACHI 2502195 | 218.0
06/02/2026 08:42:52 | Lemforder 3387501 | 23.99
06/02/2026 08:42:54 | Lemforder 3557301 | 79.49
06/02/2026 08:42:55 | Lemforder 3557401 | 80.49
06/02/2026 08:42:56 | HITACHI 2502195 | 218.0
06/02/2026 09:35:50 | Lemforder 3387501 | 24.49
06/02/2026 09:35:53 | Lemforder 3557301 | 79.49
06/02/2026 09:35:54 | Lemforder 3557401 | 80.49
06/02/2026 09:35:56 | HITACHI 2502195 | 218.0
06/02/2026 10:37:55 | Lemforder 3387501 | 23.99
06/02/2026 10:37:57 | Lemforder 3557301 | 79.49
06/02/2026 10:37:59 | Lemforder 3557401 | 80.49
06/02/2026 10:38:00 | HITACHI 2502195 | 218.0
06/02/2026 11:34:22 | Lemforder 3387501 | 23.99
06/02/2026 11:34:23 | Lemforder 3557301 | 79.49
06/02/2026 11:34:25 | Lemforder 3557401 | 80.49
06/02/2026 11:34:26 | HITACHI 2502195 | 218.0
06/02/2026 12:29:51 | Lemforder 3387501 | 23.99
06/02/2026 12:29:53 | Lemforder 3557301 | 79.49
06/02/2026 12:29:56 | Lemforder 3557401 | 80.49
06/02/2026 12:29:57 | HITACHI 2502195 | 218.0
06/02/2026 13:49:55 | Lemforder 3387501 | 23.99
06/02/2026 13:49:57 | Lemforder 3557301 | 79.49
06/02/2026 13:49:58 | Lemforder 3557401 | 80.49
06/02/2026 13:50:00 | HITACHI 2502195 | 218.0
06/02/2026 14:58:46 | Lemforder 3387501 | 23.99
06/02/2026 14:58:48 | Lemforder 3557301 | 79.49
06/02/2026 14:58:50 | Lemforder 3557401 | 80.49
06/02/2026 14:58:51 | HITACHI 2502195 | 218.0
06/02/2026 15:43:21 | Lemforder 3387501 | 23.99
06/02/2026 15:43:23 | Lemforder 3557301 | 79.49
06/02/2026 15:43:25 | Lemforder 3557401 | 80.49
06/02/2026 15:43:27 | HITACHI 2502195 | 218.0
06/02/2026 16:35:30 | Lemforder 3387501 | 23.99
06/02/2026 16:35:33 | Lemforder 3557301 | 79.49
06/02/2026 16:35:35 | Lemforder 3557401 | 80.49
06/02/2026 16:35:37 | HITACHI 2502195 | 218.0
06/02/2026 17:38:45 | Lemforder 3387501 | 23.99
06/02/2026 17:38:48 | Lemforder 3557301 | 79.49
06/02/2026 17:38:51 | Lemforder 3557401 | 80.49
06/02/2026 17:38:52 | HITACHI 2502195 | 218.0
06/02/2026 18:38:16 | Lemforder 3387501 | 23.99
06/02/2026 18:38:17 | Lemforder 3557301 | 79.49
06/02/2026 18:38:19 | Lemforder 3557401 | 80.49
06/02/2026 18:38:21 | HITACHI 2502195 | 218.0
06/02/2026 19:41:51 | Lemforder 3387501 | 23.99
06/02/2026 19:41:53 | Lemforder 3557301 | 79.49
06/02/2026 19:41:54 | Lemforder 3557401 | 80.49
06/02/2026 19:41:56 | HITACHI 2502195 | 218.0
06/02/2026 20:34:45 | Lemforder 3387501 | 23.99
06/02/2026 20:34:47 | Lemforder 3557301 | 79.49
06/02/2026 20:34:49 | Lemforder 3557401 | 80.49
06/02/2026 20:34:50 | HITACHI 2502195 | 218.0
06/02/2026 21:28:05 | Lemforder 3387501 | 23.99
06/02/2026 21:28:07 | Lemforder 3557301 | 79.49
06/02/2026 21:28:08 | Lemforder 3557401 | 80.49
06/02/2026 21:28:10 | HITACHI 2502195 | 218.0
06/02/2026 22:26:09 | Lemforder 3387501 | 23.99
06/02/2026 22:26:11 | Lemforder 3557301 | 79.49
06/02/2026 22:26:13 | Lemforder 3557401 | 80.49
06/02/2026 22:26:14 | HITACHI 2502195 | 218.0
06/02/2026 23:18:04 | Lemforder 3387501 | 23.99
06/02/2026 23:18:05 | Lemforder 3557301 | 79.49
06/02/2026 23:18:08 | Lemforder 3557401 | 80.49
06/02/2026 23:18:09 | HITACHI 2502195 | 218.0
07/02/2026 00:20:53 | Lemforder 3387501 | 23.99
07/02/2026 00:20:55 | Lemforder 3557301 | 79.49
07/02/2026 00:20:56 | Lemforder 3557401 | 80.49
07/02/2026 00:20:58 | HITACHI 2502195 | 218.0
07/02/2026 02:41:07 | Lemforder 3387501 | 23.99
07/02/2026 02:41:09 | Lemforder 3557301 | 79.49
07/02/2026 02:41:10 | Lemforder 3557401 | 80.49
07/02/2026 02:41:12 | HITACHI 2502195 | 218.0
07/02/2026 05:04:17 | Lemforder 3387501 | 23.99
07/02/2026 05:04:19 | Lemforder 3557301 | 79.49
07/02/2026 05:04:21 | Lemforder 3557401 | 80.49
07/02/2026 05:04:22 | HITACHI 2502195 | 218.0
07/02/2026 06:37:51 | Lemforder 3387501 | 23.99
07/02/2026 06:37:53 | Lemforder 3557301 | 79.49
07/02/2026 06:37:54 | Lemforder 3557401 | 80.49
07/02/2026 06:37:56 | HITACHI 2502195 | 218.0
07/02/2026 07:36:14 | Lemforder 3387501 | 23.99
07/02/2026 07:36:16 | Lemforder 3557301 | 79.49
07/02/2026 07:36:18 | Lemforder 3557401 | 80.49
07/02/2026 07:36:19 | HITACHI 2502195 | 218.0
07/02/2026 08:28:23 | Lemforder 3387501 | 23.99
07/02/2026 08:28:25 | Lemforder 3557301 | 79.49
07/02/2026 08:28:26 | Lemforder 3557401 | 80.49
07/02/2026 08:28:28 | HITACHI 2502195 | 218.0
07/02/2026 09:25:27 | Lemforder 3387501 | 23.99
07/02/2026 09:25:28 | Lemforder 3557301 | 79.49
07/02/2026 09:25:30 | Lemforder 3557401 | 80.49
07/02/2026 09:25:32 | HITACHI 2502195 | 218.0
07/02/2026 10:26:37 | Lemforder 3387501 | 23.99
07/02/2026 10:26:39 | Lemforder 3557301 | 79.49
07/02/2026 10:26:40 | Lemforder 3557401 | 80.49
07/02/2026 10:26:42 | HITACHI 2502195 | 218.0
07/02/2026 11:20:58 | Lemforder 3387501 | 23.99
07/02/2026 11:21:00 | Lemforder 3557301 | 79.49
07/02/2026 11:21:02 | Lemforder 3557401 | 80.49
07/02/2026 11:21:04 | HITACHI 2502195 | 218.0
07/02/2026 12:17:51 | Lemforder 3387501 | 23.99
07/02/2026 12:17:52 | Lemforder 3557301 | 79.49
07/02/2026 12:17:54 | Lemforder 3557401 | 80.49
07/02/2026 12:17:56 | HITACHI 2502195 | 218.0
07/02/2026 13:38:04 | Lemforder 3387501 | 23.99
07/02/2026 13:38:05 | Lemforder 3557301 | 79.49
07/02/2026 13:38:07 | Lemforder 3557401 | 80.49
07/02/2026 13:38:08 | HITACHI 2502195 | 218.0
07/02/2026 14:39:58 | Lemforder 3387501 | 23.99
07/02/2026 14:40:01 | Lemforder 3557301 | 79.49
07/02/2026 14:40:02 | Lemforder 3557401 | 80.49
07/02/2026 14:40:04 | HITACHI 2502195 | 218.0
07/02/2026 15:21:57 | Lemforder 3387501 | 23.99
07/02/2026 15:21:59 | Lemforder 3557301 | 79.49
07/02/2026 15:22:00 | Lemforder 3557401 | 80.49
07/02/2026 15:22:02 | HITACHI 2502195 | 218.0
07/02/2026 16:20:35 | Lemforder 3387501 | 23.99
07/02/2026 16:20:37 | Lemforder 3557301 | 79.49
07/02/2026 16:20:39 | Lemforder 3557401 | 80.49
07/02/2026 16:20:40 | HITACHI 2502195 | 218.0
07/02/2026 17:23:24 | Lemforder 3387501 | 23.99
07/02/2026 17:23:26 | Lemforder 3557301 | 79.49
07/02/2026 17:23:28 | Lemforder 3557401 | 80.49
07/02/2026 17:23:30 | HITACHI 2502195 | 218.0
07/02/2026 18:22:13 | Lemforder 3387501 | 23.99
07/02/2026 18:22:15 | Lemforder 3557301 | 79.49
07/02/2026 18:22:16 | Lemforder 3557401 | 80.49
07/02/2026 18:22:18 | HITACHI 2502195 | 218.0
07/02/2026 19:28:27 | Lemforder 3387501 | 23.99
07/02/2026 19:28:29 | Lemforder 3557301 | 79.49
07/02/2026 19:28:31 | Lemforder 3557401 | 80.49
07/02/2026 19:28:32 | HITACHI 2502195 | 218.0
07/02/2026 20:20:05 | Lemforder 3387501 | 23.99
07/02/2026 20:20:07 | Lemforder 3557301 | 79.49
07/02/2026 20:20:09 | Lemforder 3557401 | 80.49
07/02/2026 20:20:10 | HITACHI 2502195 | 218.0
07/02/2026 21:20:44 | Lemforder 3387501 | 23.99
07/02/2026 21:20:45 | Lemforder 3557301 | 79.49
07/02/2026 21:20:47 | Lemforder 3557401 | 80.49
07/02/2026 21:20:48 | HITACHI 2502195 | 218.0
07/02/2026 22:21:02 | Lemforder 3387501 | 23.99
07/02/2026 22:21:04 | Lemforder 3557301 | 79.49
07/02/2026 22:21:06 | Lemforder 3557401 | 80.49
07/02/2026 22:21:07 | HITACHI 2502195 | 218.0
07/02/2026 23:20:30 | Lemforder 3387501 | 23.99
07/02/2026 23:20:31 | Lemforder 3557301 | 79.49
07/02/2026 23:20:33 | Lemforder 3557401 | 80.49
07/02/2026 23:20:35 | HITACHI 2502195 | 218.0
08/02/2026 00:24:34 | Lemforder 3387501 | 23.99
08/02/2026 00:24:36 | Lemforder 3557301 | 79.49
08/02/2026 00:24:37 | Lemforder 3557401 | 80.49
08/02/2026 00:24:39 | HITACHI 2502195 | 218.0
08/02/2026 03:07:33 | Lemforder 3387501 | 22.49
08/02/2026 03:07:35 | Lemforder 3557301 | 72.99
08/02/2026 03:07:38 | Lemforder 3557401 | 73.99
08/02/2026 03:07:40 | HITACHI 2502195 | 199.99
08/02/2026 05:58:46 | Lemforder 3387501 | 23.99
08/02/2026 05:58:48 | Lemforder 3557301 | 79.49
08/02/2026 05:58:49 | Lemforder 3557401 | 80.49
08/02/2026 05:58:51 | HITACHI 2502195 | 218.0
08/02/2026 07:00:39 | Lemforder 3387501 | 23.99
08/02/2026 07:00:41 | Lemforder 3557301 | 79.49
08/02/2026 07:00:43 | Lemforder 3557401 | 80.49
08/02/2026 07:00:44 | HITACHI 2502195 | 218.0
08/02/2026 08:35:11 | Lemforder 3387501 | 23.99
08/02/2026 08:35:13 | Lemforder 3557301 | 79.49
08/02/2026 08:35:15 | Lemforder 3557401 | 80.49
08/02/2026 08:35:16 | HITACHI 2502195 | 218.0
08/02/2026 09:27:16 | Lemforder 3387501 | 23.99
08/02/2026 09:27:18 | Lemforder 3557301 | 79.49
08/02/2026 09:27:19 | Lemforder 3557401 | 80.49
08/02/2026 09:27:20 | HITACHI 2502195 | 218.0
08/02/2026 10:25:35 | Lemforder 3387501 | 23.99
08/02/2026 10:25:37 | Lemforder 3557301 | 79.49
08/02/2026 10:25:39 | Lemforder 3557401 | 80.49
08/02/2026 10:25:40 | HITACHI 2502195 | 218.0
08/02/2026 11:21:14 | Lemforder 3387501 | 23.99
08/02/2026 11:21:15 | Lemforder 3557301 | 79.49
08/02/2026 11:21:17 | Lemforder 3557401 | 80.49
08/02/2026 11:21:19 | HITACHI 2502195 | 218.0
08/02/2026 12:19:52 | Lemforder 3387501 | 23.99
08/02/2026 12:19:54 | Lemforder 3557301 | 79.49
08/02/2026 12:19:56 | Lemforder 3557401 | 80.49
08/02/2026 12:19:58 | HITACHI 2502195 | 218.0
08/02/2026 13:38:50 | Lemforder 3387501 | 23.99
08/02/2026 13:38:52 | Lemforder 3557301 | 79.49
08/02/2026 13:38:54 | Lemforder 3557401 | 80.49
08/02/2026 13:38:56 | HITACHI 2502195 | 218.0
08/02/2026 14:41:08 | Lemforder 3387501 | 23.99
08/02/2026 14:41:10 | Lemforder 3557301 | 79.49
08/02/2026 14:41:12 | Lemforder 3557401 | 80.49
08/02/2026 14:41:13 | HITACHI 2502195 | 218.0
08/02/2026 15:23:19 | Lemforder 3387501 | 23.99
08/02/2026 15:23:21 | Lemforder 3557301 | 79.49
08/02/2026 15:23:23 | Lemforder 3557401 | 80.49
08/02/2026 15:23:24 | HITACHI 2502195 | 218.0
08/02/2026 16:21:14 | Lemforder 3387501 | 23.99
08/02/2026 16:21:15 | Lemforder 3557301 | 79.49
08/02/2026 16:21:17 | Lemforder 3557401 | 80.49
08/02/2026 16:21:19 | HITACHI 2502195 | 218.0
08/02/2026 17:24:58 | Lemforder 3387501 | 23.99
08/02/2026 17:25:00 | Lemforder 3557301 | 79.49
08/02/2026 17:25:04 | Lemforder 3557401 | 80.49
08/02/2026 17:25:07 | HITACHI 2502195 | 218.0
08/02/2026 18:22:46 | Lemforder 3387501 | 23.99
08/02/2026 18:22:49 | Lemforder 3557301 | 79.49
08/02/2026 18:22:51 | Lemforder 3557401 | 80.49
08/02/2026 18:22:54 | HITACHI 2502195 | 218.0
08/02/2026 19:29:39 | Lemforder 3387501 | 23.99
08/02/2026 19:29:42 | Lemforder 3557301 | 79.49
08/02/2026 19:29:43 | Lemforder 3557401 | 80.49
08/02/2026 19:29:45 | HITACHI 2502195 | 218.0
08/02/2026 20:20:58 | Lemforder 3387501 | 23.99
08/02/2026 20:20:59 | Lemforder 3557301 | 79.49
08/02/2026 20:21:02 | Lemforder 3557401 | 80.49
08/02/2026 20:21:04 | HITACHI 2502195 | 218.0
08/02/2026 21:21:01 | Lemforder 3387501 | 23.99
08/02/2026 21:21:03 | Lemforder 3557301 | 79.49
08/02/2026 21:21:05 | Lemforder 3557401 | 80.49
08/02/2026 21:21:06 | HITACHI 2502195 | 218.0
08/02/2026 22:21:38 | Lemforder 3387501 | 23.99
08/02/2026 22:21:40 | Lemforder 3557301 | 79.49
08/02/2026 22:21:42 | Lemforder 3557401 | 80.49
08/02/2026 22:21:43 | HITACHI 2502195 | 218.0
08/02/2026 23:21:16 | Lemforder 3387501 | 23.99
08/02/2026 23:21:18 | Lemforder 3557301 | 79.49
08/02/2026 23:21:20 | Lemforder 3557401 | 80.49
08/02/2026 23:21:22 | HITACHI 2502195 | 218.0
09/02/2026 00:26:12 | Lemforder 3387501 | 22.49
09/02/2026 00:26:15 | Lemforder 3557301 | 72.99
09/02/2026 00:26:18 | Lemforder 3557401 | 73.99
09/02/2026 00:26:20 | HITACHI 2502195 | 200.5
09/02/2026 02:51:29 | Lemforder 3387501 | 22.49
09/02/2026 02:51:30 | Lemforder 3557301 | 72.99
09/02/2026 02:51:32 | Lemforder 3557401 | 73.99
09/02/2026 02:51:33 | HITACHI 2502195 | 200.5
09/02/2026 05:23:46 | Lemforder 3387501 | 22.49
09/02/2026 05:23:48 | Lemforder 3557301 | 72.99
09/02/2026 05:23:50 | Lemforder 3557401 | 73.99
09/02/2026 05:23:52 | HITACHI 2502195 | 200.5
09/02/2026 07:04:54 | Lemforder 3387501 | 22.49
09/02/2026 07:04:56 | Lemforder 3557301 | 72.99
09/02/2026 07:04:58 | Lemforder 3557401 | 73.99
09/02/2026 07:05:00 | HITACHI 2502195 | 200.5
09/02/2026 08:53:15 | Lemforder 3387501 | 22.49
09/02/2026 08:53:17 | Lemforder 3557301 | 72.99
09/02/2026 08:53:19 | Lemforder 3557401 | 73.99
09/02/2026 08:53:20 | HITACHI 2502195 | 200.5
09/02/2026 09:44:30 | Lemforder 3387501 | 22.49
09/02/2026 09:44:32 | Lemforder 3557301 | 72.99
09/02/2026 09:44:33 | Lemforder 3557401 | 73.99
09/02/2026 09:44:35 | HITACHI 2502195 | 200.5
09/02/2026 10:58:12 | Lemforder 3387501 | 22.49
09/02/2026 10:58:13 | Lemforder 3557301 | 72.99
09/02/2026 10:58:15 | Lemforder 3557401 | 73.99
09/02/2026 10:58:16 | HITACHI 2502195 | 200.5
09/02/2026 11:57:40 | Lemforder 3387501 | 22.49
09/02/2026 11:57:42 | Lemforder 3557301 | 72.99
09/02/2026 11:57:44 | Lemforder 3557401 | 73.99
09/02/2026 11:57:46 | HITACHI 2502195 | 200.5
09/02/2026 12:46:14 | Lemforder 3387501 | 22.49
09/02/2026 12:46:15 | Lemforder 3557301 | 72.99
09/02/2026 12:46:17 | Lemforder 3557401 | 73.99
09/02/2026 12:46:19 | HITACHI 2502195 | 200.5
09/02/2026 13:58:40 | Lemforder 3387501 | 22.49
09/02/2026 13:58:42 | Lemforder 3557301 | 72.99
09/02/2026 13:58:44 | Lemforder 3557401 | 73.99
09/02/2026 13:58:45 | HITACHI 2502195 | 200.5
09/02/2026 15:16:04 | Lemforder 3387501 | 22.49
09/02/2026 15:16:05 | Lemforder 3557301 | 72.99
09/02/2026 15:16:07 | Lemforder 3557401 | 73.99
09/02/2026 15:16:09 | HITACHI 2502195 | 200.5
09/02/2026 16:51:57 | Lemforder 3387501 | 22.49
09/02/2026 16:51:59 | Lemforder 3557301 | 72.99
09/02/2026 16:52:01 | Lemforder 3557401 | 73.99
09/02/2026 16:52:04 | HITACHI 2502195 | 173.99
09/02/2026 18:47:16 | Lemforder 3387501 | 22.49
09/02/2026 18:47:18 | Lemforder 3557301 | 72.99
09/02/2026 18:47:19 | Lemforder 3557401 | 73.99
09/02/2026 18:47:21 | HITACHI 2502195 | 200.5
09/02/2026 20:59:41 | Lemforder 3387501 | 22.49
09/02/2026 20:59:42 | Lemforder 3557301 | 72.99
09/02/2026 20:59:44 | Lemforder 3557401 | 73.99
09/02/2026 20:59:45 | HITACHI 2502195 | 200.5
09/02/2026 22:03:54 | Lemforder 3387501 | 22.49
09/02/2026 22:03:55 | Lemforder 3557301 | 72.99
09/02/2026 22:03:58 | Lemforder 3557401 | 73.99
09/02/2026 22:04:00 | HITACHI 2502195 | 200.5
09/02/2026 22:34:44 | Lemforder 3387501 | 22.49
09/02/2026 22:34:46 | Lemforder 3557301 | 72.99
09/02/2026 22:34:48 | Lemforder 3557401 | 73.99
09/02/2026 22:34:49 | HITACHI 2502195 | 200.5
09/02/2026 23:31:12 | Lemforder 3387501 | 22.49
09/02/2026 23:31:13 | Lemforder 3557301 | 72.99
09/02/2026 23:31:15 | Lemforder 3557401 | 73.99
09/02/2026 23:31:16 | HITACHI 2502195 | 200.5
10/02/2026 00:32:52 | Lemforder 3387501 | 23.99
10/02/2026 00:32:54 | Lemforder 3557301 | 79.49
10/02/2026 00:32:55 | Lemforder 3557401 | 80.49
10/02/2026 00:32:56 | HITACHI 2502195 | 218.0
10/02/2026 03:01:43 | Lemforder 3387501 | 23.99
10/02/2026 03:01:45 | Lemforder 3557301 | 79.49
10/02/2026 03:01:46 | Lemforder 3557401 | 80.49
10/02/2026 03:01:47 | HITACHI 2502195 | 218.0
10/02/2026 05:59:46 | Lemforder 3387501 | 23.99
10/02/2026 05:59:47 | Lemforder 3557301 | 79.49
10/02/2026 05:59:49 | Lemforder 3557401 | 80.49
10/02/2026 05:59:51 | HITACHI 2502195 | 218.0
10/02/2026 07:14:04 | Lemforder 3387501 | 23.99
10/02/2026 07:14:06 | Lemforder 3557301 | 79.49
10/02/2026 07:14:08 | Lemforder 3557401 | 80.49
10/02/2026 07:14:09 | HITACHI 2502195 | 218.0
10/02/2026 08:56:18 | Lemforder 3387501 | 23.99
10/02/2026 08:56:20 | Lemforder 3557301 | 79.49
10/02/2026 08:56:21 | Lemforder 3557401 | 80.49
10/02/2026 08:56:23 | HITACHI 2502195 | 218.0
10/02/2026 09:54:15 | Lemforder 3387501 | 23.99
10/02/2026 09:54:17 | Lemforder 3557301 | 79.49
10/02/2026 09:54:18 | Lemforder 3557401 | 80.49
