28/11/2025 14:27:22 | Lemforder 3387501 | 18.99
28/11/2025 14:27:24 | Lemforder 3557301 | 61.99
28/11/2025 14:27:26 | Lemforder 3557401 | 61.49
28/11/2025 14:27:27 | HITACHI 2502195 | 148.49
28/11/2025 15:16:05 | Lemforder 3387501 | 18.99
28/11/2025 15:16:07 | Lemforder 3557301 | 61.99
28/11/2025 15:16:09 | Lemforder 3557401 | 61.49
28/11/2025 15:16:11 | HITACHI 2502195 | 148.49
28/11/2025 16:16:33 | Lemforder 3387501 | 17.49
28/11/2025 16:16:35 | Lemforder 3557301 | 61.99
28/11/2025 16:16:37 | Lemforder 3557401 | 61.49
28/11/2025 16:16:38 | HITACHI 2502195 | 148.49
28/11/2025 17:19:32 | Lemforder 3387501 | 17.49
28/11/2025 17:19:34 | Lemforder 3557301 | 61.99
28/11/2025 17:19:36 | Lemforder 3557401 | 61.49
28/11/2025 17:19:38 | HITACHI 2502195 | 148.49
28/11/2025 18:13:41 | Lemforder 3387501 | 17.49
28/11/2025 18:13:42 | Lemforder 3557301 | 61.99
28/11/2025 18:13:44 | Lemforder 3557401 | 61.49
28/11/2025 18:13:46 | HITACHI 2502195 | 148.49
28/11/2025 19:22:02 | Lemforder 3387501 | 17.49
28/11/2025 19:22:04 | Lemforder 3557301 | 61.99
28/11/2025 19:22:06 | Lemforder 3557401 | 61.49
28/11/2025 19:22:07 | HITACHI 2502195 | 148.49
28/11/2025 20:12:02 | Lemforder 3387501 | 17.49
28/11/2025 20:12:04 | Lemforder 3557301 | 61.99
28/11/2025 20:12:08 | Lemforder 3557401 | 61.49
28/11/2025 20:12:09 | HITACHI 2502195 | 148.49
28/11/2025 21:16:55 | Lemforder 3387501 | 17.49
28/11/2025 21:16:57 | Lemforder 3557301 | 61.99
28/11/2025 21:16:59 | Lemforder 3557401 | 61.49
28/11/2025 21:17:00 | HITACHI 2502195 | 148.49
28/11/2025 22:13:20 | Lemforder 3387501 | 17.49
28/11/2025 22:13:22 | Lemforder 3557301 | 61.99
28/11/2025 22:13:24 | Lemforder 3557401 | 61.49
28/11/2025 22:13:25 | HITACHI 2502195 | 148.49
28/11/2025 23:14:15 | Lemforder 3387501 | 17.49
28/11/2025 23:14:17 | Lemforder 3557301 | 61.99
28/11/2025 23:14:19 | Lemforder 3557401 | 61.49
28/11/2025 23:14:21 | HITACHI 2502195 | 148.49
29/11/2025 00:14:25 | Lemforder 3387501 | 17.49
29/11/2025 00:14:27 | Lemforder 3557301 | 61.99
29/11/2025 00:14:29 | Lemforder 3557401 | 61.49
29/11/2025 00:14:30 | HITACHI 2502195 | 180.99
29/11/2025 02:11:30 | Lemforder 3387501 | 17.49
29/11/2025 02:11:32 | Lemforder 3557301 | 61.99
29/11/2025 02:11:34 | Lemforder 3557401 | 61.49
29/11/2025 02:11:35 | HITACHI 2502195 | 180.99
29/11/2025 04:08:17 | Lemforder 3387501 | 17.49
29/11/2025 04:08:18 | Lemforder 3557301 | 61.99
29/11/2025 04:08:20 | Lemforder 3557401 | 61.49
29/11/2025 04:08:21 | HITACHI 2502195 | 180.99
29/11/2025 05:18:53 | Lemforder 3387501 | 17.49
29/11/2025 05:18:55 | Lemforder 3557301 | 61.99
29/11/2025 05:18:57 | Lemforder 3557401 | 61.49
29/11/2025 05:18:58 | HITACHI 2502195 | 180.99
29/11/2025 06:15:27 | Lemforder 3387501 | 17.49
29/11/2025 06:15:29 | Lemforder 3557301 | 61.99
29/11/2025 06:15:31 | Lemforder 3557401 | 61.49
29/11/2025 06:15:33 | HITACHI 2502195 | 180.99
29/11/2025 07:22:13 | Lemforder 3387501 | 17.49
29/11/2025 07:22:15 | Lemforder 3557301 | 61.99
29/11/2025 07:22:16 | Lemforder 3557401 | 61.49
29/11/2025 07:22:18 | HITACHI 2502195 | 180.99
29/11/2025 08:14:32 | Lemforder 3387501 | 17.49
29/11/2025 08:14:33 | Lemforder 3557301 | 61.99
29/11/2025 08:14:35 | Lemforder 3557401 | 61.49
29/11/2025 08:14:37 | HITACHI 2502195 | 180.99
29/11/2025 09:19:35 | Lemforder 3387501 | 17.49
29/11/2025 09:19:37 | Lemforder 3557301 | 61.99
29/11/2025 09:19:38 | Lemforder 3557401 | 61.49
29/11/2025 09:19:40 | HITACHI 2502195 | 180.99
29/11/2025 10:15:28 | Lemforder 3387501 | 22.99
29/11/2025 10:15:30 | Lemforder 3557301 | 76.99
29/11/2025 10:15:32 | Lemforder 3557401 | 76.99
29/11/2025 10:15:34 | HITACHI 2502195 | 180.99
29/11/2025 11:15:44 | Lemforder 3387501 | 22.99
29/11/2025 11:15:46 | Lemforder 3557301 | 76.99
29/11/2025 11:15:48 | Lemforder 3557401 | 76.99
29/11/2025 11:15:50 | HITACHI 2502195 | 180.99
29/11/2025 12:12:06 | Lemforder 3387501 | 22.99
29/11/2025 12:12:09 | Lemforder 3557301 | 76.99
29/11/2025 12:12:10 | Lemforder 3557401 | 76.99
29/11/2025 12:12:12 | HITACHI 2502195 | 180.99
